100 322 217 185 175 129 110 124 82 99 69 78 55 60 46 38 58 46 39 32 32 25 39 27 31 29 24 19 21 10 27 14 15 17 10 13 13 6 9 7 13 5 7 8 5 6 6 5 7 6 4 3 1 4 1 4 2 3 0 1 1 0 1 2 3 1 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 306 214 198 144 141 105 104 104 94 82 77 64 53 53 42 44 42 27 36 51 22 33 24 14 25 22 29 20 19 14 9 12 13 13 15 13 10 7 10 7 5 7 8 5 6 9 6 3 1 6 3 5 2 5 2 3 4 2 5 1 3 3 0 2 1 1 4 0 2 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 302 245 182 139 139 100 112 112 93 91 80 52 56 63 44 56 47 42 42 22 50 31 37 18 18 25 18 25 22 19 13 14 15 16 11 9 8 16 12 12 8 9 9 4 4 6 4 1 4 5 4 4 3 0 1 1 1 6 3 4 2 1 1 3 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 321 240 196 142 144 95 116 102 94 76 62 63 56 56 55 47 44 50 38 32 32 34 26 27 24 22 25 16 18 15 12 17 13 6 8 10 10 10 6 4 8 7 4 3 4 5 4 5 2 3 2 2 3 4 1 1 2 0 2 0 1 0 0 2 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 310 228 183 163 150 124 112 99 88 75 78 66 79 55 61 56 45 45 50 44 42 41 27 25 28 15 24 22 28 30 16 24 15 19 13 16 11 10 11 15 8 11 8 9 10 7 7 4 3 4 6 11 4 4 2 1 1 4 5 3 1 0 1 1 0 1 1 1 1 2 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 340 204 187 151 131 114 96 90 86 65 64 66 61 36 40 35 26 31 33 32 23 16 21 21 25 16 17 18 13 11 14 9 13 8 6 10 4 5 12 3 7 3 2 9 4 4 3 3 5 2 1 4 3 2 0 1 1 3 1 0 2 1 2 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 338 240 182 157 124 107 110 83 82 73 82 81 64 45 46 44 44 36 33 37 30 18 27 32 23 17 14 23 16 20 13 11 9 8 8 7 14 6 9 4 9 4 3 4 4 2 3 3 4 4 2 4 4 4 1 1 1 3 2 1 1 0 2 1 1 0 0 0 0 2 0 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 
100 360 245 170 141 153 113 108 88 64 72 79 57 57 62 52 39 44 36 30 42 29 35 25 28 17 19 18 13 16 14 17 12 11 14 11 10 7 8 12 3 6 5 6 5 9 3 3 1 5 3 5 1 3 3 3 0 1 3 3 0 1 0 2 0 3 2 1 0 0 2 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 326 251 192 166 145 118 108 93 96 82 76 66 47 60 57 39 39 47 41 39 43 39 35 26 25 29 22 19 21 22 24 23 13 9 15 17 6 6 12 12 8 6 8 5 7 11 4 6 12 7 5 3 7 4 5 5 7 2 3 5 5 4 3 3 2 3 0 2 2 1 2 1 0 0 0 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 329 244 185 150 133 141 123 88 81 86 78 63 58 61 46 41 49 46 41 34 33 31 23 38 28 20 23 26 24 19 14 21 14 18 16 10 13 7 10 8 11 8 7 12 8 3 7 5 4 5 8 2 2 2 2 2 3 2 1 0 1 3 3 1 3 0 2 0 0 0 0 0 2 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 
100 326 250 181 163 139 98 110 79 85 71 73 58 61 58 38 30 40 42 31 31 20 25 18 27 26 22 22 14 15 14 13 10 16 13 13 6 10 9 4 7 6 14 2 5 7 3 3 2 7 1 0 4 1 3 2 3 0 2 2 0 0 0 1 2 1 1 0 2 1 2 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 295 236 183 160 142 126 95 94 79 85 64 61 41 57 36 40 40 32 55 36 40 45 35 28 27 27 25 26 16 16 27 10 15 13 17 11 6 15 9 3 12 11 6 8 7 8 4 7 5 4 1 5 9 4 3 1 2 0 2 3 3 1 0 1 2 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 310 213 190 154 131 104 107 96 81 64 63 52 41 47 42 49 35 39 30 35 27 19 23 22 26 19 17 9 23 9 13 11 12 6 10 13 7 8 12 6 12 6 7 4 7 4 8 4 2 2 3 2 2 3 9 4 6 1 1 0 0 1 1 1 2 2 0 0 0 0 0 0 1 1 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 292 232 174 139 133 139 113 98 91 65 63 53 60 53 51 45 34 28 22 29 34 24 20 21 20 10 27 16 19 13 11 17 6 10 11 10 10 6 6 3 5 2 2 2 7 4 8 2 2 3 2 3 2 0 1 0 1 1 2 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 326 236 202 148 125 113 107 114 95 79 77 61 82 44 48 45 34 40 50 47 33 41 37 36 32 29 29 23 23 28 25 20 26 16 18 10 15 12 15 20 9 9 9 11 14 14 7 5 11 4 5 8 6 2 5 1 6 6 2 4 1 1 5 0 1 2 1 1 2 0 1 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 347 217 174 157 116 124 110 80 88 55 64 64 59 62 35 30 19 46 37 40 29 32 27 18 19 15 18 19 22 13 14 17 13 10 11 12 3 8 7 9 9 5 4 2 2 1 1 1 2 3 3 2 0 0 0 0 0 3 2 0 0 1 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 319 256 209 154 141 126 109 98 102 91 77 80 58 67 63 42 42 37 37 36 37 39 29 33 25 32 30 24 27 26 32 22 23 25 11 25 17 19 7 8 8 10 9 15 11 7 11 5 4 2 2 6 3 2 3 8 3 7 8 7 7 4 2 3 0 4 1 0 4 1 1 1 4 0 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 319 227 186 147 129 115 127 87 90 91 79 68 68 73 56 51 47 56 42 46 39 43 31 40 42 26 28 25 22 35 27 20 12 12 20 21 7 22 16 15 13 18 13 10 8 7 14 9 7 8 5 8 6 3 5 10 4 1 6 4 4 2 4 2 4 2 3 0 2 2 3 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 312 223 184 157 133 112 107 84 84 66 67 66 52 57 48 36 51 33 32 26 32 30 35 18 21 19 24 18 10 14 12 13 7 11 8 5 9 8 7 6 9 2 4 5 2 4 1 1 5 2 2 5 1 2 2 2 2 3 1 1 1 3 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 362 233 158 146 123 126 115 80 72 92 61 55 57 58 44 48 31 46 40 30 37 20 24 16 28 19 21 20 17 16 13 10 11 14 11 9 8 6 9 8 6 7 6 13 4 3 5 4 3 2 2 1 4 3 3 3 4 2 1 0 0 0 0 0 1 2 3 2 0 1 0 1 1 1 0 0 0 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 305 232 179 153 124 132 104 99 85 74 67 60 59 59 54 39 37 38 39 28 26 25 27 31 22 16 24 16 13 11 15 13 11 11 8 11 13 5 10 13 6 3 4 5 1 7 5 3 4 5 4 1 1 2 6 1 1 1 3 3 0 1 1 1 0 1 0 0 2 2 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 346 217 173 176 149 100 95 89 67 72 68 63 48 46 42 51 45 37 30 36 25 30 28 26 16 16 18 19 20 12 15 11 12 10 7 10 7 7 9 8 7 3 6 3 6 2 3 2 4 1 2 2 1 2 2 3 0 1 0 0 2 1 0 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 331 219 189 156 151 107 121 90 89 81 72 66 73 64 64 36 42 37 32 17 36 29 18 31 30 18 22 16 21 18 6 13 9 9 11 11 11 12 8 7 4 11 6 9 2 8 10 8 2 8 3 7 0 9 2 4 2 1 1 2 1 7 2 5 1 4 1 3 0 1 0 1 0 0 0 2 0 1 1 1 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 
100 284 236 175 148 144 116 121 100 83 72 63 62 55 56 48 51 51 34 32 30 26 32 25 25 21 24 25 27 11 22 10 15 10 10 10 10 9 8 8 7 7 5 7 10 6 3 5 6 3 2 3 4 4 2 4 2 1 5 3 0 3 4 2 1 0 1 1 1 0 1 3 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 331 209 175 149 119 109 93 86 64 70 56 49 65 39 37 36 27 42 45 37 18 19 24 18 18 13 17 11 12 13 7 12 7 4 5 4 10 8 8 5 5 5 7 2 2 2 3 0 1 1 2 2 2 1 1 2 1 1 3 0 3 3 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 319 225 201 178 115 113 120 91 71 84 108 63 41 59 59 37 35 38 35 27 25 27 32 29 26 24 20 30 21 22 21 16 21 16 12 13 14 11 6 14 8 11 6 8 4 5 2 7 7 3 4 7 4 4 4 2 3 0 2 2 0 0 1 2 0 1 0 1 1 1 0 1 2 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 312 224 184 157 151 122 115 95 100 79 83 70 61 70 44 60 39 41 64 37 41 43 41 35 27 30 24 22 21 28 11 17 17 19 21 16 11 12 15 14 8 11 14 13 12 9 3 6 10 10 8 3 6 4 3 3 4 4 6 5 0 2 3 3 5 2 2 2 3 0 3 2 3 0 2 1 1 1 1 0 1 2 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 
100 319 229 172 157 130 127 117 92 94 74 82 58 65 56 59 48 37 36 37 30 31 27 24 19 23 26 25 25 18 17 22 17 3 14 12 15 4 11 10 9 6 7 6 5 4 5 6 2 7 4 3 2 2 4 4 5 1 2 3 2 0 0 0 2 0 2 0 2 1 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 327 236 185 157 127 132 97 83 87 63 68 60 55 62 59 45 37 44 40 40 51 39 20 29 24 31 21 17 25 18 17 13 11 15 6 15 10 19 11 7 11 5 15 8 10 5 6 6 5 8 4 5 3 4 2 3 1 1 3 5 1 0 0 1 2 1 0 1 1 1 1 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 295 247 195 139 126 121 101 93 70 75 70 72 61 63 52 45 38 38 37 35 32 27 31 31 21 24 28 23 15 12 20 16 14 16 19 12 15 10 8 13 5 10 6 7 5 5 9 3 7 5 3 3 3 7 2 2 2 2 2 3 2 3 2 0 4 0 1 0 3 1 1 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 293 217 190 165 143 112 107 111 91 88 94 68 67 74 62 53 59 53 50 36 33 45 44 36 30 31 35 34 20 24 22 14 18 15 17 16 18 16 8 14 12 17 9 8 10 10 10 9 7 7 9 8 6 4 7 7 3 5 3 5 5 3 2 2 4 1 1 0 1 2 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 307 241 193 159 154 115 88 94 98 67 59 44 57 45 44 48 48 49 43 43 37 39 37 23 21 15 25 12 15 19 22 11 9 13 5 8 7 10 12 5 7 7 8 5 6 5 1 3 4 3 7 9 4 3 3 2 1 3 1 0 2 1 0 0 1 2 0 0 0 2 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 291 225 182 157 127 117 133 95 88 77 89 69 61 64 60 51 35 50 41 55 28 34 28 27 25 27 18 23 18 22 13 17 17 11 11 14 15 14 11 10 9 4 8 5 8 4 4 5 4 5 5 3 1 4 0 3 3 2 0 0 4 3 1 0 0 3 0 0 1 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 314 269 186 137 120 122 99 89 73 77 72 84 70 58 37 54 36 30 34 29 34 26 28 25 22 27 23 12 17 11 18 9 11 14 11 14 9 4 6 6 5 5 5 6 2 6 5 1 3 0 2 0 5 2 2 4 1 4 1 2 2 1 1 0 0 1 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 337 266 177 151 133 137 116 109 97 112 61 61 68 54 55 54 47 43 54 34 40 34 31 29 25 25 33 28 12 22 19 19 15 18 21 11 14 12 21 8 12 6 14 8 4 10 8 5 5 7 7 5 6 5 5 5 3 4 6 3 2 3 4 0 5 7 1 2 1 4 2 0 3 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 328 245 183 146 107 124 121 84 98 72 60 63 50 42 42 32 35 43 27 29 41 22 22 20 18 23 12 18 16 16 14 17 16 12 13 11 7 3 4 4 4 5 9 6 5 7 4 3 4 7 4 3 1 4 4 3 2 3 1 4 1 3 0 3 1 0 0 3 3 1 1 1 1 0 1 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 309 229 195 148 147 116 92 97 83 70 56 85 61 54 46 40 48 49 37 33 33 28 39 30 30 16 25 22 18 27 15 11 17 19 12 5 17 9 5 15 7 10 10 8 7 8 5 7 4 4 5 3 8 5 5 1 4 3 0 2 3 1 3 2 1 1 0 2 1 1 1 2 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 327 258 179 152 159 116 108 83 84 77 56 67 65 46 52 54 41 37 28 29 31 22 25 24 22 17 18 17 18 11 9 9 9 9 7 13 14 12 7 3 8 6 4 7 6 4 5 3 5 2 4 5 3 2 2 2 0 2 0 1 0 2 1 1 2 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 325 233 176 178 136 146 114 99 90 88 88 74 60 49 58 58 49 44 51 43 36 44 36 38 29 36 27 31 18 18 21 19 23 19 18 7 12 15 17 17 7 8 11 9 5 6 9 4 9 8 5 11 7 6 6 2 2 3 0 0 1 1 3 0 2 1 0 0 0 1 2 1 1 1 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 309 223 203 158 148 115 110 90 63 70 74 70 64 64 62 51 37 29 37 31 30 28 25 27 27 26 23 17 12 18 21 20 17 9 13 17 8 8 8 11 2 15 16 9 8 11 8 10 6 0 3 1 3 2 4 5 6 0 4 3 1 1 2 1 0 3 2 1 1 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 331 217 190 152 139 125 93 106 79 92 82 76 68 56 38 51 62 44 37 40 46 31 34 38 31 29 33 20 25 31 23 20 21 21 13 15 21 17 11 11 15 13 13 15 10 5 11 5 7 9 11 6 6 4 5 0 4 6 6 2 3 3 1 2 1 2 1 1 2 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 335 226 215 158 128 112 121 90 75 88 79 74 78 71 46 55 37 50 45 43 42 37 33 37 36 27 31 29 18 18 17 20 24 23 10 23 21 15 12 16 12 10 9 13 8 10 6 5 11 6 7 7 15 4 3 4 5 1 2 6 3 1 1 3 0 2 6 2 5 1 2 1 3 2 2 2 4 1 3 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 
100 328 252 205 164 120 102 110 80 78 66 61 57 59 58 39 50 45 34 36 27 19 28 30 27 35 27 17 14 23 15 23 13 13 11 13 9 9 9 7 6 7 2 7 4 3 2 2 3 6 3 3 3 5 2 0 1 3 3 1 1 1 0 0 2 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 337 225 179 154 146 113 112 87 83 88 60 67 48 53 42 41 33 35 31 36 45 33 26 22 24 21 18 23 10 15 10 15 10 11 6 13 11 6 17 4 9 8 11 10 4 3 1 4 8 3 4 1 1 3 3 6 1 2 1 2 4 2 1 2 1 0 0 0 1 1 2 0 0 0 0 1 2 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 342 250 166 150 127 116 83 99 90 76 71 60 52 51 41 32 41 23 36 40 19 36 36 30 17 12 15 21 21 11 18 14 14 10 17 8 14 13 8 5 8 6 7 7 5 5 1 6 5 3 2 4 7 5 3 4 1 1 1 2 1 1 4 2 0 1 2 0 0 2 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 315 237 192 161 131 116 110 88 90 72 70 67 43 56 49 39 61 48 41 27 35 22 30 24 25 23 20 20 19 14 19 6 14 18 11 15 9 15 12 6 11 11 6 8 4 3 11 5 8 4 5 5 5 6 3 2 1 6 2 1 5 4 3 1 4 0 1 1 2 0 0 0 0 1 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 296 258 208 135 137 122 105 108 76 86 72 72 51 54 53 49 54 45 31 36 26 35 29 20 24 28 22 21 17 21 17 17 11 10 10 12 12 4 10 10 11 3 8 5 6 6 3 12 1 3 4 2 1 5 2 2 4 2 0 4 0 1 2 0 0 2 2 0 1 1 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 299 220 164 152 119 128 107 79 79 79 80 69 68 66 55 61 42 50 38 41 30 29 27 21 16 24 16 20 14 19 11 20 19 10 10 6 9 3 6 7 9 3 7 5 8 7 2 4 2 3 2 2 2 0 1 3 1 0 0 0 1 1 0 1 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 326 217 161 158 148 135 100 86 72 67 68 47 47 43 50 40 41 46 37 38 38 35 23 30 19 22 12 22 23 14 13 15 17 8 8 11 5 3 5 4 5 3 3 3 10 2 4 2 5 4 4 2 2 1 3 3 1 1 4 4 2 1 4 1 5 2 0 0 2 2 3 0 3 1 1 2 2 1 2 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 308 247 172 147 128 97 97 82 62 69 72 37 38 43 31 40 36 28 31 22 23 21 18 17 14 16 13 15 14 6 5 7 7 8 10 8 8 2 7 6 2 2 5 2 4 3 4 1 3 2 0 0 3 1 0 1 3 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 304 252 180 173 152 113 100 74 81 72 69 60 50 46 45 44 43 51 36 33 30 30 35 24 27 22 27 21 16 19 16 14 11 18 12 13 11 10 7 6 5 5 9 5 6 11 6 1 2 5 2 3 2 3 3 5 2 1 1 1 2 0 0 1 1 1 0 1 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 341 199 178 129 139 125 98 94 73 66 87 56 62 49 46 51 58 40 44 31 38 28 21 23 16 27 23 22 18 19 18 9 9 12 9 9 7 5 4 9 3 3 4 6 3 2 4 2 2 2 4 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 338 226 168 157 116 108 102 79 84 66 56 56 46 58 47 42 43 25 27 24 36 24 23 6 20 22 22 22 21 12 12 11 8 9 13 8 6 6 7 2 9 9 5 5 5 4 1 3 2 3 3 3 0 1 1 1 1 2 2 3 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 313 243 172 183 115 120 124 117 85 75 71 45 52 43 45 49 34 47 17 21 18 19 11 23 18 18 13 19 15 19 12 8 12 10 9 13 10 10 6 7 9 2 7 4 7 1 6 6 7 4 3 2 3 1 2 4 3 1 4 0 4 2 1 2 3 1 0 0 2 0 3 0 0 0 0 2 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 342 220 160 145 107 129 98 99 77 68 74 61 60 70 41 47 46 45 44 41 34 25 33 28 27 22 24 17 21 22 21 9 21 14 13 16 14 9 11 7 12 5 6 6 8 10 6 7 2 4 4 7 6 3 8 3 2 1 2 0 2 2 1 1 4 0 1 0 1 0 1 1 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 330 235 184 141 129 121 120 100 72 74 62 65 59 57 47 44 47 38 39 37 37 26 34 21 26 29 24 21 16 23 17 12 13 12 12 13 5 21 12 6 8 2 4 4 1 2 5 3 6 4 3 6 4 8 5 3 0 0 0 0 0 1 4 1 1 0 0 0 0 2 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 330 252 166 167 119 115 101 88 86 69 74 62 52 57 52 46 54 50 42 35 27 31 22 35 26 20 17 23 25 21 15 16 18 12 12 18 11 8 7 5 6 10 11 12 5 8 8 7 2 1 2 2 7 2 6 3 3 4 3 1 0 1 1 2 0 1 2 2 1 2 2 0 0 0 1 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 339 245 176 166 127 117 91 82 78 82 74 77 46 62 56 46 32 44 41 32 26 33 23 21 28 20 15 21 16 14 13 12 12 15 12 12 7 12 15 3 12 13 2 4 5 3 5 3 10 6 11 1 1 3 0 1 4 2 2 2 0 4 0 3 0 5 2 1 0 1 1 0 0 0 0 0 4 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 309 211 173 158 135 111 105 104 78 67 76 69 67 58 35 45 47 43 53 29 47 30 31 31 26 24 25 15 28 31 17 25 10 12 20 18 13 19 8 12 9 11 5 8 8 11 9 8 5 2 9 4 4 5 3 7 9 1 4 1 4 0 0 1 1 1 3 4 5 0 1 2 0 0 0 0 1 0 1 1 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 326 240 176 165 140 113 119 92 101 87 59 61 59 45 48 55 41 36 43 36 24 28 27 23 26 25 16 22 21 15 13 18 10 11 13 9 15 9 6 6 4 7 4 7 7 12 10 10 9 4 4 1 1 2 0 0 1 2 1 2 2 2 3 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 333 257 193 157 135 113 100 78 80 67 79 61 49 49 35 49 40 32 37 36 27 20 18 29 27 18 19 20 15 24 8 9 13 10 16 5 9 14 8 11 8 7 5 3 8 2 3 4 4 5 2 1 5 2 1 2 3 3 1 3 2 2 0 0 3 1 2 2 0 1 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 345 227 180 154 133 115 84 86 64 79 57 52 48 49 39 44 36 24 37 28 27 26 22 26 21 15 13 10 18 13 15 13 6 10 5 5 8 7 5 5 7 3 1 2 3 3 5 5 2 1 0 1 1 2 2 2 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 305 231 183 165 153 119 108 92 78 61 73 58 59 43 50 36 52 34 29 24 20 27 33 17 15 17 18 17 14 16 18 13 12 14 8 10 3 7 6 12 4 10 3 5 7 5 5 1 5 6 4 2 2 5 4 3 1 4 3 1 0 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 337 238 199 171 144 104 104 88 85 69 53 59 53 57 60 40 48 41 30 32 27 31 23 22 24 28 20 18 22 15 16 10 10 11 13 12 11 9 7 3 2 6 4 7 3 2 7 2 4 1 2 2 3 3 2 5 2 0 1 1 4 2 1 1 1 0 2 0 0 0 1 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 318 195 193 152 122 113 94 83 81 65 69 45 43 43 42 32 41 25 28 28 24 26 23 20 18 15 15 8 6 10 11 10 4 7 11 7 5 10 7 7 3 3 3 0 0 2 5 0 3 3 1 3 2 2 0 0 0 0 2 1 2 1 0 2 1 1 0 0 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 327 229 185 149 128 112 114 87 112 73 72 50 53 30 49 47 31 49 38 39 37 29 21 22 25 16 25 19 14 21 20 21 11 11 10 12 13 7 7 8 10 12 8 6 10 6 4 4 2 7 6 2 4 3 5 0 3 1 0 1 2 4 1 1 3 2 3 1 0 1 1 0 1 0 2 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 
100 295 218 179 149 131 134 99 62 90 87 63 52 64 58 46 38 50 33 27 35 33 33 27 25 19 14 18 15 8 12 15 10 7 11 9 7 8 4 7 4 7 3 5 3 5 5 1 4 2 2 2 2 2 3 0 0 0 1 1 1 0 0 0 1 1 1 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 329 233 204 117 151 121 94 81 87 81 70 80 56 59 46 37 47 44 41 39 39 34 33 27 22 30 24 19 19 20 19 8 17 17 16 14 16 11 7 6 10 13 9 6 8 11 8 2 1 8 3 4 7 2 2 6 3 3 5 2 3 2 1 6 1 0 1 2 2 2 0 0 0 2 0 2 0 1 0 0 1 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 
100 325 227 171 143 146 112 80 79 87 78 57 59 56 50 47 41 32 22 41 45 35 27 22 24 20 21 25 15 11 6 16 14 12 9 11 7 10 9 7 7 5 8 6 5 6 6 5 2 1 4 2 3 1 1 1 2 1 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
